ID,RowNumber,CustomerId,Surname,CreditScore,Geography,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
0,1,15634602.0,Hargrave,619.0,France,42.0,2.0,0.0,1.0,1.0,1.0,101348.88,1.0
1,2,15647311.0,Hill,608.0,Spain,41.0,1.0,83807.86,1.0,0.0,1.0,112542.58,0.0
2,3,15619304.0,Onio,502.0,France,42.0,8.0,159660.8,3.0,1.0,0.0,113931.57,1.0
3,4,15701354.0,Boni,699.0,France,39.0,1.0,0.0,2.0,0.0,0.0,93826.63,0.0
4,5,15737888.0,Mitchell,850.0,Spain,43.0,2.0,125510.82,1.0,1.0,1.0,79084.1,0.0
5,6,15574012.0,Chu,645.0,Spain,44.0,8.0,113755.78,2.0,1.0,0.0,149756.71,1.0
6,7,15592531.0,Bartlett,822.0,France,50.0,7.0,0.0,2.0,1.0,1.0,10062.8,0.0
7,8,15656148.0,Obinna,376.0,Germany,29.0,4.0,115046.74,4.0,1.0,0.0,119346.88,1.0
8,9,15792365.0,He,501.0,France,44.0,4.0,142051.07,2.0,0.0,1.0,74940.5,0.0
9,10,15592389.0,H?,684.0,France,27.0,2.0,134603.88,1.0,1.0,1.0,71725.73,0.0
10,11,15767821.0,Bearce,528.0,France,31.0,6.0,102016.72,2.0,0.0,0.0,80181.12,0.0
11,12,15737173.0,Andrews,497.0,Spain,24.0,3.0,0.0,2.0,1.0,0.0,76390.01,0.0
12,13,15632264.0,Kay,476.0,France,34.0,10.0,0.0,2.0,1.0,0.0,26260.98,0.0
13,13,15632264.0,Kay,476.0,France,34.0,10.0,0.0,2.0,1.0,0.0,26260.98,0.0
14,13,15632264.0,Kay,476.0,France,34.0,10.0,0.0,2.0,1.0,0.0,26260.98,0.0
15,13,15632264.0,Kay,476.0,France,34.0,10.0,0.0,2.0,1.0,0.0,26260.98,0.0
16,13,15632264.0,Kay,476.0,France,34.0,10.0,0.0,2.0,1.0,0.0,26260.98,0.0
17,13,15632264.0,Kay,476.0,France,34.0,10.0,0.0,2.0,1.0,0.0,26260.98,0.0
18,13,15632264.0,Kay,476.0,France,34.0,10.0,0.0,2.0,1.0,0.0,26260.98,0.0
19,13,15632264.0,Kay,476.0,France,34.0,10.0,0.0,2.0,1.0,0.0,26260.98,0.0
20,14,15691483.0,Chin,549.0,France,25.0,5.0,0.0,2.0,0.0,0.0,190857.79,0.0
21,15,15600882.0,Scott,635.0,Spain,35.0,7.0,0.0,2.0,1.0,1.0,65951.65,0.0
22,16,15643966.0,Goforth,616.0,Germany,45.0,3.0,143129.41,2.0,0.0,1.0,64327.26,0.0
23,17,15737452.0,Romeo,653.0,Germany,58.0,1.0,132602.88,1.0,1.0,0.0,5097.67,1.0
24,18,15788218.0,Henderson,549.0,Spain,24.0,9.0,0.0,2.0,1.0,1.0,14406.41,0.0
25,19,15661507.0,Muldrow,587.0,Spain,45.0,6.0,0.0,1.0,0.0,0.0,158684.81,0.0
26,20,15568982.0,Hao,726.0,France,24.0,6.0,0.0,2.0,1.0,1.0,54724.03,0.0
27,21,15577657.0,McDonald,732.0,France,41.0,8.0,0.0,2.0,1.0,1.0,170886.17,0.0
28,22,15597945.0,Dellucci,636.0,Spain,32.0,8.0,0.0,2.0,1.0,0.0,138555.46,0.0
